icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
10120,H,028,87,-0.096,0.723,-0.078,-0.419,148.967,30.03
10121,S,036,422,0.41,0.542,0.493,0.434,126.696,121.987
10121,S,037,617,0.41,0.542,0.507,0.747,219.795,212.892
10121,S,038,356,0.41,0.542,0.536,0.791,110.047,102.837
10121,H,041,413,0.41,0.542,0.296,0.136,198.153,174.125
10122,H,050,182,-0.243,-0.791,-0.205,-0.759,59.271,58.201
10122,H,051,222,-0.243,-0.791,-0.291,-0.747,48.93,47.495
10123,H,041,526,0.249,-0.968,0.318,-0.854,242.78,231.107
10123,H,042,462,0.249,-0.968,0.266,-0.943,208.384,207.694
10123,H,043,392,0.249,-0.968,0.154,-0.988,137.181,125.917
10124,H,043,423,0.243,-0.645,0.267,-0.691,143.965,143.427
10124,H,044,257,0.243,-0.645,0.201,-0.412,85.814,83.388
10125,H,051,263,-0.266,-0.466,-0.258,-0.337,68.861,67.347
10125,H,052,145,-0.266,-0.466,-0.303,-0.662,48.717,46.409
10126,H,060,43,-0.341,-0.373,-0.324,-0.69,9.001,8.072
10126,H,061,39,-0.341,-0.373,-0.467,-0.008,2.5,1.726
10127,S,019,138,0.549,0.195,0.489,0.036,43.314,40.478
10127,S,020,211,0.549,0.195,0.654,0.277,50.72,47.97
10127,S,021,212,0.549,0.195,0.515,0.313,30.427,29.605
10128,H,078,125,0.266,-0.549,0.261,-0.52,33.584,33.573
10129,S,037,569,0.06,-0.037,-0.116,-0.193,297.179,244.129
10129,S,038,513,0.06,-0.037,-0.042,-0.345,218.481,195.657
10129,S,039,452,0.06,-0.037,0.076,-0.098,198.355,197.27
10129,S,040,619,0.06,-0.037,0.127,-0.075,283.198,263.932
10129,S,041,612,0.06,-0.037,0.12,-0.183,306.701,291.938
1013,H,016,90,-0.431,0.501,-0.41,0.543,30.327,30.25
10130,H,073,125,-0.617,-0.063,-0.62,-0.077,16.59,16.588
10131,S,049,130,0.441,0.358,0.442,0.372,30.976,30.974
10132,H,044,256,-0.161,-0.775,-0.154,-0.786,71.942,71.874
10132,H,045,223,-0.161,-0.775,-0.168,-0.737,102.69,102.492
10133,H,044,195,0.456,-0.411,0.451,-0.153,31.639,30.747
10133,H,045,260,0.456,-0.411,0.455,-0.42,44.522,44.519
10134,H,052,153,-0.467,-0.062,-0.468,-0.099,43.222,43.157
10135,H,068,143,0.431,0.319,0.422,0.269,47.601,47.504
10136,H,003,59,-0.162,0.947,-0.159,0.912,24.066,24.057
10137,H,043,373,0.372,-0.156,0.299,-0.175,124.912,121.131
10137,H,044,209,0.372,-0.156,0.33,-0.177,35.088,34.61
10137,H,045,324,0.372,-0.156,0.457,-0.001,63.651,61.157
10137,H,046,284,0.372,-0.156,0.453,-0.068,43.419,41.435
10137,H,047,220,0.372,-0.156,0.455,-0.112,32.651,31.473
10138,H,025,397,-0.174,0.841,-0.202,0.979,144.246,142.231
10138,H,026,541,-0.174,0.841,-0.126,0.788,208.59,206.251
10138,H,027,795,-0.174,0.841,-0.208,0.919,363.241,360.994
10138,H,031,510,-0.174,0.841,-0.168,0.708,212.094,209.076
10138,H,032,312,-0.174,0.841,-0.155,0.988,126.141,124.77
10139,H,070,64,-0.242,0.525,-0.135,0.824,16.24,15.092
10139,H,072,104,-0.242,0.525,-0.451,0.502,35.436,33.794
10139,H,073,117,-0.242,0.525,-0.324,0.752,20.592,19.063
10139,H,074,193,-0.242,0.525,-0.186,0.687,49.596,48.834
10139,H,075,142,-0.242,0.525,-0.131,0.698,62.947,58.511
10139,H,076,201,-0.242,0.525,-0.327,0.585,49.261,46.665
10139,H,077,113,-0.242,0.525,-0.164,0.235,42.264,36.082
1014,H,048,227,0.406,-0.256,0.402,-0.269,84.15,84.142
10140,H,009,151,-0.364,-0.931,-0.297,-0.955,57.881,57.22
10140,H,010,159,-0.364,-0.931,-0.244,-0.934,76.204,67.116
10140,H,012,228,-0.364,-0.931,-0.399,-0.786,103.14,95.209
10141,H,050,190,0.369,0.23,0.421,0.446,28.745,28.083
10141,H,051,480,0.369,0.23,0.348,0.182,81.005,80.785
10142,H,052,132,-0.318,-0.846,-0.32,-0.886,63.032,62.982
10143,S,039,445,0.292,-0.242,0.264,-0.205,201.478,200.533
10143,S,040,624,0.292,-0.242,0.274,-0.23,302.836,301.918
10143,S,041,621,0.292,-0.242,0.327,-0.188,306.918,303.582
10144,S,069,107,0.81,0.361,0.825,0.415,31.815,31.688
10145,H,076,195,0.542,-0.201,0.542,-0.186,30.657,30.653
10146,H,067,73,-0.44,0.454,-0.471,0.727,15.041,12.492
10146,H,068,123,-0.44,0.454,-0.858,-0.514,94.173,82.187
10146,H,069,76,-0.44,0.454,-0.304,0.449,29.787,27.866
10146,H,070,56,-0.44,0.454,-0.322,0.683,9.775,9.231
10146,H,071,67,-0.44,0.454,-0.479,0.35,10.942,10.805
10146,H,072,77,-0.44,0.454,-0.216,0.841,30.746,28.313
10147,H,083,53,-0.344,-0.381,-0.288,-0.335,9.664,9.306
10147,H,084,117,-0.344,-0.381,-0.291,-0.175,30.804,28.924
10147,S,086,349,-0.344,-0.381,-0.361,-0.197,72.593,69.996
10147,S,087,390,-0.344,-0.381,-0.282,-0.329,70.986,67.294
10147,S,088,489,-0.344,-0.381,-0.359,-0.412,90.041,89.809
10147,S,089,409,-0.344,-0.381,-0.379,-0.331,72.067,71.403
10147,S,090,496,-0.344,-0.381,-0.423,-0.22,151.126,145.829
10147,S,091,524,-0.344,-0.381,-0.317,-0.336,101.12,99.461
10147,S,092,715,-0.344,-0.381,-0.341,-0.376,123.229,123.201
10147,S,093,912,-0.344,-0.381,-0.338,-0.524,175.759,173.058
10147,S,094,1058,-0.344,-0.381,-0.293,-0.476,207.153,201.665
10147,S,095,1000,-0.344,-0.381,-0.314,-0.523,224.076,221.405
10147,S,096,860,-0.344,-0.381,-0.411,-0.396,184.827,178.363
10147,S,097,348,-0.344,-0.381,-0.36,-0.375,75.372,75.083
10148,H,026,582,-0.082,-0.992,-0.277,-0.958,140.502,112.484
10148,H,028,547,-0.082,-0.992,0.015,-1.0,225.382,209.636
10149,H,029,487,-0.256,-0.465,-0.15,-0.9,176.664,158.761
10149,H,030,368,-0.256,-0.465,-0.328,-0.279,122.394,110.369
1015,H,047,213,0.399,-0.258,0.338,-0.176,50.719,49.582
1015,H,048,181,0.399,-0.258,0.476,-0.405,50.053,48.434
10150,H,013,156,0.022,0.204,0.186,0.758,58.496,43.369
10150,H,015,96,0.022,0.204,0.549,-0.481,79.054,55.517
10150,H,018,82,0.022,0.204,0.058,-0.361,52.408,43.702
10151,H,044,216,-0.205,-0.888,-0.211,-0.631,62.849,61.057
10151,H,045,298,-0.205,-0.888,-0.221,-0.975,134.306,133.689
10152,H,044,136,-0.408,0.85,-0.414,0.903,31.625,31.613
10153,H,051,450,-0.335,0.44,-0.348,0.43,77.957,77.668
10153,H,052,215,-0.335,0.44,-0.293,0.745,67.661,63.065
10153,H,053,248,-0.335,0.44,-0.494,0.441,66.328,57.472
10153,H,056,125,-0.335,0.44,-0.329,0.942,15.935,13.809
10153,H,057,147,-0.335,0.44,-0.218,0.345,36.444,28.789
10153,H,058,74,-0.335,0.44,-0.531,-0.09,8.128,6.341
10154,H,027,572,-0.256,-0.061,-0.26,-0.029,210.536,210.411
10155,H,016,136,-0.291,-0.027,-0.265,0.195,54.997,53.026
10155,H,017,93,-0.291,-0.027,-0.439,0.147,57.908,56.778
10155,H,018,93,-0.291,-0.027,-0.273,-0.301,41.413,40.141
10156,H,025,444,-0.421,-0.568,-0.423,-0.519,98.059,97.887
10156,H,026,663,-0.421,-0.568,-0.352,-0.654,111.711,108.271
10156,S,033,177,-0.421,-0.568,-0.538,-0.38,72.336,65.433
10157,H,044,273,-0.526,-0.155,-0.533,-0.34,49.106,47.799
10157,H,045,279,-0.526,-0.155,-0.501,0.048,65.611,64.233
10159,H,004,80,0.457,0.351,0.439,0.527,33.846,33.188
10159,H,005,120,0.457,0.351,0.467,0.342,42.721,42.629
1016,H,045,336,0.442,0.29,0.504,0.046,93.45,84.852
1016,H,046,356,0.442,0.29,0.445,0.376,106.843,106.443
1016,H,050,201,0.442,0.29,0.346,0.435,60.288,57.936
1016,H,051,418,0.442,0.29,0.377,0.482,67.171,62.041
10160,S,014,155,-0.081,0.052,-0.092,0.117,60.919,60.502
10160,S,015,93,-0.081,0.052,0.082,0.224,44.479,41.539
10160,S,016,98,-0.081,0.052,-0.208,-0.091,43.599,41.967
10160,S,017,80,-0.081,0.052,-0.101,-0.077,35.254,34.837
10161,H,034,557,-0.005,0.071,-0.004,0.072,262.923,262.92
10162,H,080,143,0.127,0.992,-0.074,0.997,63.242,47.34
10162,H,081,222,0.127,0.992,0.122,0.847,86.741,85.476
10162,H,082,143,0.127,0.992,0.173,0.727,38.928,35.631
10162,H,083,115,0.127,0.992,-0.008,1.0,50.33,44.947
10162,H,084,117,0.127,0.992,0.042,0.999,39.607,37.41
10162,H,085,165,0.127,0.992,0.156,0.988,39.341,38.949
10162,H,086,150,0.127,0.992,0.124,0.992,34.711,34.694
10162,H,087,183,0.127,0.992,0.226,0.936,48.466,41.824
10162,H,088,178,0.127,0.992,0.234,0.972,48.519,40.946
10162,H,089,238,0.127,0.992,0.257,0.966,52.623,45.639
10162,H,090,70,0.127,0.992,0.224,0.965,9.392,8.054
10163,S,080,227,0.603,-0.442,0.638,-0.254,66.409,65.127
10163,S,081,444,0.603,-0.442,0.484,-0.369,171.57,163.297
10163,S,082,293,0.603,-0.442,0.499,-0.867,93.837,80.085
10163,S,083,238,0.603,-0.442,0.414,0.008,97.419,91.903
10163,S,084,182,0.603,-0.442,0.56,-0.092,79.818,69.445
10163,S,085,253,0.603,-0.442,0.543,-0.183,93.956,88.775
10163,S,086,352,0.603,-0.442,0.608,-0.229,105.585,95.682
10163,S,087,394,0.603,-0.442,0.524,-0.48,108.137,104.795
10163,S,088,496,0.603,-0.442,0.497,-0.324,184.309,180.866
10163,S,089,436,0.603,-0.442,0.695,-0.719,166.912,161.266
10163,S,090,515,0.603,-0.442,0.768,-0.641,200.246,191.856
10163,S,091,545,0.603,-0.442,0.714,-0.7,255.558,242.229
10164,H,043,409,0.466,0.12,0.464,0.138,105.79,105.76
10165,H,053,257,-0.313,-0.38,-0.447,0.293,99.345,52.766
10165,H,054,122,-0.313,-0.38,-0.537,0.349,42.117,24.244
10165,H,055,137,-0.313,-0.38,-0.547,0.336,36.302,17.394
10165,H,056,124,-0.313,-0.38,-0.274,0.483,46.849,31.589
10165,H,057,127,-0.313,-0.38,-0.419,-0.16,33.756,29.211
10165,H,058,74,-0.313,-0.38,-0.877,-0.277,11.348,7.727
10165,H,059,117,-0.313,-0.38,-0.32,0.276,35.796,31.31
10165,H,060,198,-0.313,-0.38,-0.407,-0.211,40.767,34.176
10165,S,062,302,-0.313,-0.38,-0.234,-0.258,125.32,120.033
10165,S,063,471,-0.313,-0.38,-0.255,-0.267,128.425,125.51
10165,S,064,338,-0.313,-0.38,-0.298,-0.458,95.848,94.737
10165,S,065,257,-0.313,-0.38,-0.347,-0.597,110.968,107.44
10165,S,066,293,-0.313,-0.38,-0.281,-0.455,101.427,100.284
10165,S,067,301,-0.313,-0.38,-0.307,-0.758,134.172,104.638
10166,S,046,429,-0.443,0.276,-0.432,0.328,123.944,123.594
10166,S,047,514,-0.443,0.276,-0.476,0.154,145.819,143.524
10166,S,048,242,-0.443,0.276,-0.433,0.338,97.187,96.58
10168,H,025,334,-0.024,0.295,-0.046,0.21,188.126,183.989
10168,H,026,510,-0.024,0.295,-0.023,0.329,213.464,213.063
10168,H,027,687,-0.024,0.295,-0.029,0.359,418.059,416.685
10169,H,006,92,0.728,0.502,0.747,0.495,5.727,5.693
10169,H,007,114,0.728,0.502,0.673,0.358,5.426,5.179
10169,H,008,93,0.728,0.502,0.748,0.564,9.695,9.665
1017,H,055,93,-0.605,-0.177,-0.692,-0.202,13.978,13.721
1017,H,056,77,-0.605,-0.177,-0.533,-0.214,10.931,10.604
10170,H,014,93,-0.055,0.488,-0.36,-0.834,85.562,38.333
10170,H,015,98,-0.055,0.488,-0.168,-0.986,85.572,33.298
10170,H,016,140,-0.055,0.488,-0.296,-0.637,87.802,39.504
10170,H,017,94,-0.055,0.488,-0.403,-0.717,82.748,37.878
10170,H,018,91,-0.055,0.488,-0.546,-0.515,71.38,33.409
10170,H,019,93,-0.055,0.488,-0.251,-0.017,62.789,55.896
10170,H,020,211,-0.055,0.488,-0.446,-0.895,186.206,153.444
10170,H,021,244,-0.055,0.488,-0.007,1.0,170.706,153.376
10170,H,022,372,-0.055,0.488,0.044,0.855,227.94,209.159
10170,H,023,252,-0.055,0.488,-0.077,0.997,86.484,66.718
10170,H,024,396,-0.055,0.488,0.006,0.679,154.035,144.31
10170,H,025,428,-0.055,0.488,-0.066,0.496,175.161,175.065
10170,H,026,665,-0.055,0.488,-0.227,0.974,335.345,292.348
10170,H,027,380,-0.055,0.488,-0.009,0.705,140.339,123.785
10171,H,008,122,0.031,-0.016,0.118,-0.187,73.187,66.634
10171,H,009,126,0.031,-0.016,0.047,-0.124,63.279,61.293
10171,H,010,111,0.031,-0.016,-0.066,0.05,67.846,58.953
10172,H,055,101,0.454,-0.178,0.446,-0.094,13.451,13.403
10173,H,009,136,0.26,0.858,0.266,0.712,37.645,37.129
10174,S,025,329,-0.2,-0.531,-0.187,-0.423,133.987,130.736
10174,S,026,254,-0.2,-0.531,-0.162,-0.541,109.289,108.323
10174,S,027,503,-0.2,-0.531,-0.247,-0.575,91.19,87.721
10175,H,045,317,0.342,-0.288,0.344,-0.254,94.299,94.206
10176,H,005,137,-0.022,-0.861,-0.023,-0.709,29.912,29.406
10176,H,006,83,-0.022,-0.861,0.057,-0.852,23.618,22.053
10176,H,007,91,-0.022,-0.861,-0.056,-0.998,27.148,26.343
10177,H,064,122,0.471,0.499,0.46,0.393,25.422,25.074
10178,H,024,404,-0.175,0.385,-0.16,0.352,217.491,217.086
10178,H,025,422,-0.175,0.385,-0.167,0.449,203.12,200.997
10178,H,026,170,-0.175,0.385,-0.331,0.666,95.573,90.969
10179,H,038,477,0.271,-0.378,0.234,-0.223,216.717,209.565
10179,H,039,498,0.271,-0.378,0.284,-0.413,216.734,216.264
10179,H,040,466,0.271,-0.378,0.35,-0.488,222.525,214.5
1018,H,086,148,-0.251,-0.09,-0.183,0.006,35.943,32.788
1018,H,087,183,-0.251,-0.09,-0.22,-0.34,54.885,51.235
1018,S,088,497,-0.251,-0.09,-0.242,-0.109,109.81,109.685
1018,S,089,432,-0.251,-0.09,-0.29,-0.031,112.203,111.213
1018,S,090,491,-0.251,-0.09,-0.311,0.009,171.85,169.616
10180,H,046,362,-0.513,0.152,-0.484,0.006,71.313,69.425
10180,H,047,201,-0.513,0.152,-0.525,0.086,41.267,41.17
10180,H,048,237,-0.513,0.152,-0.573,0.302,59.92,58.466
10181,S,025,110,-0.658,-0.223,-0.666,-0.092,33.238,32.547
10182,S,015,97,-0.187,-0.253,-0.279,0.339,77.696,65.216
10182,S,016,99,-0.187,-0.253,-0.032,-0.214,57.273,55.391
10182,S,017,75,-0.187,-0.253,-0.064,-0.196,37.187,36.002
10182,S,018,149,-0.187,-0.253,-0.158,-0.261,62.015,61.884
10182,S,019,178,-0.187,-0.253,-0.325,-0.236,67.285,64.994
10182,S,020,219,-0.187,-0.253,-0.218,-0.249,82.025,81.853
10183,H,015,103,0.472,-0.882,0.553,-0.833,35.459,34.87
10184,H,064,119,0.384,0.463,0.431,0.466,21.286,20.918
10184,H,065,175,0.384,0.463,0.399,0.492,66.44,66.309
10184,H,066,216,0.384,0.463,0.421,0.4,56.381,55.839
10184,H,067,239,0.384,0.463,0.429,0.578,66.768,66.012
10184,H,068,134,0.384,0.463,0.239,0.342,60.314,53.89
10184,H,069,82,0.384,0.463,0.449,0.362,22.781,21.903
10184,H,070,64,0.384,0.463,0.463,0.299,23.346,21.603
10184,H,071,12,0.384,0.463,0.475,-0.766,2.009,0.063
10185,H,026,570,0.347,0.151,0.311,0.293,99.197,97.942
10185,H,027,760,0.347,0.151,0.362,0.055,165.879,164.866
10187,H,042,298,-0.316,0.949,-0.319,0.948,76.215,76.207
10188,H,040,575,0.351,-0.406,0.311,-0.755,193.32,181.575
10188,H,041,533,0.351,-0.406,0.336,-0.782,196.367,171.693
10188,H,042,453,0.351,-0.406,0.347,-0.221,196.002,189.404
10188,H,043,403,0.351,-0.406,0.417,0.21,169.723,120.707
10189,H,043,422,0.274,-0.394,0.284,-0.488,145.899,144.87
10189,H,044,259,0.274,-0.394,0.288,-0.004,52.452,47.351
1019,H,026,396,-0.147,-0.915,-0.164,-0.815,110.52,110.161
1019,H,027,710,-0.147,-0.915,-0.145,-0.863,267.655,267.352
10190,H,056,92,-0.302,0.019,-0.369,0.559,19.692,14.494
10190,H,063,204,-0.302,0.019,-0.297,-0.121,71.066,69.486
10190,H,064,120,-0.302,0.019,-0.279,0.044,28.855,28.766
10191,H,082,158,0.357,-0.39,0.295,-0.429,53.583,50.481
10191,H,083,115,0.357,-0.39,0.256,-0.173,31.841,29.582
10191,H,084,113,0.357,-0.39,0.552,-0.535,48.158,41.563
10191,H,085,123,0.357,-0.39,0.404,-0.457,40.671,40.22
10192,S,071,60,-0.121,0.372,-0.133,0.335,14.064,14.025
10193,H,001,67,0.016,-0.212,-0.486,-0.874,23.398,15.972
10193,H,002,84,0.016,-0.212,0.08,-0.208,33.35,32.154
10194,H,058,51,0.657,-0.498,0.66,-0.403,3.266,3.25
10194,H,059,1,0.657,-0.498,-0.444,-0.02,6.734,4.6252741422539854e-06
10195,H,067,244,0.47,0.773,0.455,0.797,73.206,72.985
10195,H,068,135,0.47,0.773,0.448,0.614,41.888,40.438
10195,H,069,99,0.47,0.773,0.51,0.657,29.506,28.261
10195,H,070,46,0.47,0.773,0.535,0.719,17.45,16.969
10195,H,071,80,0.47,0.773,0.475,0.847,27.798,27.557
10195,H,072,107,0.47,0.773,0.419,0.669,35.643,34.966
10196,H,017,91,0.68,-0.654,0.69,-0.526,55.234,55.061
10197,H,043,416,-0.456,0.006,-0.467,0.075,104.468,104.084
10199,H,045,317,-0.435,0.027,-0.543,-0.013,67.313,63.994
10199,H,046,333,-0.435,0.027,-0.433,0.136,74.827,74.266
10199,H,047,211,-0.435,0.027,-0.465,-0.044,59.966,59.641
10199,H,048,260,-0.435,0.027,-0.402,0.022,85.626,84.907
10199,H,049,233,-0.435,0.027,-0.381,-0.101,80.53,77.993
102,H,049,229,0.505,-0.671,0.459,-0.619,56.344,56.091
102,H,050,179,0.505,-0.671,0.583,-0.809,28.555,28.083
1020,H,054,106,0.703,-0.222,0.762,-0.185,18.506,18.25
1020,H,055,80,0.703,-0.222,0.532,-0.847,10.346,7.89
10200,H,044,230,-0.123,-0.992,-0.134,-0.962,80.187,80.018
10200,H,045,290,-0.123,-0.992,-0.126,-0.992,117.97,117.954
10201,H,081,199,-0.2,0.98,-0.146,0.965,76.617,74.851
10201,H,082,130,-0.2,0.98,-0.144,0.961,44.585,42.452
10201,H,083,89,-0.2,0.98,-0.06,0.998,33.915,29.507
10201,H,084,112,-0.2,0.98,-0.105,0.877,36.737,35.212
10201,H,085,154,-0.2,0.98,-0.14,0.99,47.223,45.709
10201,H,086,134,-0.2,0.98,-0.11,0.994,34.56,29.718
10201,H,087,170,-0.2,0.98,-0.226,0.974,48.778,48.248
10201,H,088,162,-0.2,0.98,-0.265,0.948,34.685,31.619
10201,H,089,157,-0.2,0.98,-0.274,0.962,42.231,36.648
10201,H,090,201,-0.2,0.98,-0.266,0.964,58.467,55.161
10202,H,002,87,-0.135,0.762,-0.14,0.84,25.509,25.468
10203,H,062,239,0.411,0.273,0.39,0.385,75.514,73.952
10203,H,063,127,0.411,0.273,0.44,0.649,37.188,33.947
10203,S,066,66,0.411,0.273,0.641,0.474,16.4,14.55
10203,S,067,551,0.411,0.273,0.36,0.333,149.787,144.166
10203,S,068,185,0.411,0.273,0.747,0.316,77.304,58.971
10203,S,069,223,0.411,0.273,0.469,0.052,75.028,67.342
10203,S,070,50,0.411,0.273,0.311,0.164,22.791,21.549
10204,H,054,113,0.423,-0.611,0.41,-0.569,35.117,35.09
10205,S,077,136,0.447,-0.035,0.499,0.017,25.891,25.522
10205,S,078,178,0.447,-0.035,0.386,0.013,52.51,51.645
10205,S,079,191,0.447,-0.035,0.457,0.027,46.047,45.84
10206,H,045,312,0.394,-0.09,0.441,-0.032,61.228,60.751
10206,H,046,352,0.394,-0.09,0.403,-0.378,92.048,89.632
10206,H,047,238,0.394,-0.09,0.352,0.004,55.18,54.377
10207,H,014,97,0.029,0.945,0.034,0.846,31.295,31.149
10208,H,029,324,0.055,-0.858,-0.121,-0.432,181.076,158.334
10208,H,030,217,0.055,-0.858,-0.016,-0.832,73.741,71.509
10208,H,031,309,0.055,-0.858,0.101,-0.876,117.215,116.128
10208,S,037,499,0.055,-0.858,0.343,-0.092,259.095,206.179
10209,H,043,71,-0.178,0.523,0.083,0.774,35.889,26.612
10209,H,044,148,-0.178,0.523,-0.195,0.209,52.635,49.854
1021,H,074,167,0.271,-0.393,0.113,-0.563,70.522,62.725
1021,H,075,116,0.271,-0.393,0.186,-0.234,40.112,37.087
1021,H,076,168,0.271,-0.393,0.111,-0.436,80.972,68.337
1021,S,077,136,0.271,-0.393,0.2,-0.64,44.207,41.564
1021,S,078,135,0.271,-0.393,0.199,-0.419,51.819,50.325
1021,S,079,130,0.271,-0.393,0.311,-0.427,44.682,44.163
1021,S,080,200,0.271,-0.393,0.359,-0.615,38.923,35.811
1021,S,081,345,0.271,-0.393,0.372,-0.455,105.375,93.296
1021,S,082,238,0.271,-0.393,0.298,-0.649,62.062,59.85
10210,H,008,33,-0.261,-0.343,-0.143,-0.097,9.125,7.56
10210,H,009,125,-0.261,-0.343,-0.164,-0.534,48.268,42.532
10210,H,010,197,-0.261,-0.343,-0.265,-0.169,70.709,66.656
10211,H,044,171,-0.294,-0.033,-0.373,0.225,44.998,40.032
10211,H,045,324,-0.294,-0.033,-0.352,0.075,86.76,83.636
10211,H,046,328,-0.294,-0.033,-0.282,0.042,106.436,106.083
10211,H,047,195,-0.294,-0.033,-0.159,-0.052,121.137,103.814
10212,H,077,94,0.358,-0.083,0.424,-0.594,27.713,22.911
10212,H,078,114,0.358,-0.083,0.46,-0.432,26.571,24.668
10212,H,079,164,0.358,-0.083,0.444,-0.493,43.818,39.678
10212,H,080,124,0.358,-0.083,0.479,0.072,33.724,30.104
10212,H,081,204,0.358,-0.083,0.336,0.001,68.931,68.256
10212,H,082,134,0.358,-0.083,0.425,-0.411,62.033,60.702
10212,H,083,106,0.358,-0.083,0.226,-0.003,40.09,36.487
10212,H,084,112,0.358,-0.083,0.263,-0.017,55.443,53.024
10212,H,085,165,0.358,-0.083,0.385,0.036,58.249,55.997
10212,H,087,170,0.358,-0.083,0.327,0.158,39.674,37.152
10212,H,088,186,0.358,-0.083,0.321,0.066,53.702,52.591
10213,H,054,106,-0.05,0.378,0.148,0.372,49.905,37.362
10213,H,056,87,-0.05,0.378,-0.177,-0.178,35.556,24.019
10214,H,023,212,0.114,0.09,0.12,0.067,71.888,71.822
10215,H,063,133,-0.501,-0.144,-0.524,-0.027,25.326,24.406
10215,H,064,88,-0.501,-0.144,-0.421,-0.209,22.822,21.53
10216,H,020,85,0.093,0.585,0.113,0.813,45.943,44.95
10216,H,021,132,0.093,0.585,0.08,0.356,65.664,64.475
10217,H,043,247,-0.515,-0.458,-0.31,-0.304,74.373,66.303
10217,S,049,313,-0.515,-0.458,-0.507,-0.282,89.993,87.742
10217,S,050,239,-0.515,-0.458,-0.523,-0.503,44.833,44.75
10217,S,051,241,-0.515,-0.458,-0.606,-0.578,62.294,60.296
10218,H,041,509,-0.257,0.942,-0.259,0.966,134.691,134.662
10219,H,054,80,0.476,-0.421,0.473,-0.411,20.812,20.811
10219,H,055,24,0.476,-0.421,0.621,-0.354,0.034,0.019
1022,S,052,102,-0.319,-0.695,-0.387,-0.73,41.6,40.212
1022,S,053,305,-0.319,-0.695,-0.323,-0.737,60.555,60.451
1022,S,054,82,-0.319,-0.695,-0.179,-0.658,28.73,25.83
10220,H,056,77,-0.311,-0.95,-0.218,-0.921,18.344,16.245
10220,H,057,41,-0.311,-0.95,-0.242,-0.97,6.107,5.704
10220,H,058,18,-0.311,-0.95,-0.059,0.035,8.631,3.84
10220,H,062,90,-0.311,-0.95,-0.441,-0.835,28.722,25.381
10220,H,063,43,-0.311,-0.95,-0.424,-0.906,10.058,8.78
10221,S,078,147,0.278,0.311,0.38,-0.149,61.514,56.314
10221,S,079,185,0.278,0.311,0.339,0.252,75.819,73.839
10221,S,080,178,0.278,0.311,0.212,0.422,89.267,83.307
10222,H,081,225,-0.19,0.449,-0.208,0.544,71.572,70.296
10223,H,053,164,0.461,0.344,0.48,0.323,35.862,35.71
10223,H,054,83,0.461,0.344,0.429,0.541,25.466,24.413
10224,H,018,78,0.261,0.965,0.281,0.96,22.9,22.879
10224,H,019,23,0.261,0.965,0.134,0.913,8.84,8.246
10225,S,033,97,0.332,-0.22,0.6,-0.8,54.857,52.93
10225,S,034,342,0.332,-0.22,0.371,-0.424,83.784,82.313
10225,S,035,599,0.332,-0.22,0.236,-0.244,140.278,137.301
10225,S,036,552,0.332,-0.22,0.202,-0.305,162.636,155.941
10225,S,037,713,0.332,-0.22,0.275,-0.486,246.479,239.654
10225,S,038,547,0.332,-0.22,0.371,-0.386,201.559,197.081
10225,S,039,447,0.332,-0.22,0.372,-0.127,176.093,171.92
10225,S,040,605,0.332,-0.22,0.401,-0.173,278.557,265.62
10225,S,041,572,0.332,-0.22,0.318,-0.253,306.776,306.178
10225,S,042,555,0.332,-0.22,0.297,-0.09,260.539,252.625
10226,H,018,1,0.0,0.0,0.184,0.983,0.719,0.372
10228,H,011,245,0.628,0.194,0.609,0.153,62.239,62.095
10229,H,030,238,0.307,0.085,0.474,-0.3,65.565,55.082
10229,H,031,248,0.307,0.085,0.336,0.525,66.729,53.53
1023,H,056,116,0.661,0.529,0.587,0.679,16.827,16.399
1023,H,057,127,0.661,0.529,0.566,0.222,15.794,14.712
1023,H,058,60,0.661,0.529,0.656,-0.248,4.051,3.086
1023,H,059,99,0.661,0.529,0.802,0.265,11.447,10.645
1023,H,060,6,0.661,0.529,0.645,-0.764,0.91,0.213
10230,H,018,83,0.428,0.299,0.335,0.881,25.853,23.378
10230,H,019,87,0.428,0.299,0.298,-0.092,25.759,24.328
10230,H,020,193,0.428,0.299,0.381,0.212,61.659,61.382
10231,H,035,377,0.252,-0.204,0.247,-0.042,113.517,111.507
10231,H,036,315,0.252,-0.204,0.254,-0.276,124.401,123.951
10232,H,043,455,0.274,-0.176,0.334,-0.374,172.56,166.759
10232,H,044,278,0.274,-0.176,0.276,-0.033,59.68,58.995
10232,H,048,213,0.274,-0.176,0.216,0.153,90.446,82.42
10233,H,065,182,-0.525,-0.188,-0.517,-0.149,46.412,46.352
10233,H,066,1,-0.525,-0.188,-0.332,0.943,0.066,0.012
10234,H,037,548,0.305,-0.303,0.273,-0.883,196.971,176.344
10234,H,038,560,0.305,-0.303,0.256,-0.921,171.686,154.066
10234,H,039,549,0.305,-0.303,0.271,-0.73,209.103,187.299
10234,H,040,496,0.305,-0.303,0.239,-0.191,215.453,207.102
10234,S,048,368,0.305,-0.303,0.323,-0.065,132.945,127.09
10234,S,049,424,0.305,-0.303,0.375,0.119,168.114,152.681
10234,S,050,323,0.305,-0.303,0.384,-0.298,71.453,70.291
10234,S,051,346,0.305,-0.303,0.373,-0.182,80.417,77.68
10234,S,052,85,0.305,-0.303,0.527,-0.008,25.941,21.183
